,AB_freq,AC_freq,BC_freq,AB_AB_dist,AB_AC_dist,AB_BC_dist,AC_AB_dist,AC_AC_dist,AC_BC_dist,BC_AB_dist,BC_AC_dist,BC_BC_dist,AB_AB_var,AB_AC_var,AB_BC_var,AC_AB_var,AC_AC_var,AC_BC_var,BC_AB_var,BC_AC_var,BC_BC_var,sptree
140,0.20042046250875964,0.11142256482130343,0.6881569726699369,2.3153316850922527,3.821281333812588,3.821281333812588,3.855579859433588,2.7792667844916172,3.855579859433588,3.6270264226547315,3.6270264226547315,1.8796981616538955,0.3479746823112798,1.4871636004642412,1.4871636004642412,1.4184080947632747,0.14251714047619934,1.4184080947632747,1.2762908416473309,1.2762908416473309,0.33238056585778725,BC
141,0.16269284712482468,0.10869565217391304,0.7286115007012622,2.4426804298650886,3.8869894668169307,3.8869894668169307,4.123093210527624,2.740173916549795,4.123093210527624,3.6787039381661675,3.6787039381661675,1.819036308949621,0.396541153991952,1.1558925168148066,1.1558925168148066,1.6034213199644916,0.11947655881397454,1.6034213199644916,1.523243311759813,1.523243311759813,0.27372864804480457,BC
142,0.2090245520902455,0.126078301260783,0.6648971466489715,2.2203160114593294,3.6756392720033078,3.6756392720033078,3.9687434276665368,2.7993956867126477,3.9687434276665368,3.7159154268333228,3.7159154268333228,1.8788431084214752,0.537494016505337,1.3046631947514247,1.3046631947514247,1.7201112663271148,0.20657245617009767,1.7201112663271148,1.5660746277206021,1.5660746277206021,0.3100066532411815,BC
143,0.20298710115410726,0.09708078750848609,0.6999321113374066,2.04605877652876,3.719419007385866,3.719419007385866,3.9781388069122126,2.709843298442154,3.9781388069122126,3.7019014418388867,3.7019014418388867,1.8216281606634213,0.5959680780451327,1.6900384253958338,1.6900384253958338,1.822855122222587,0.10323867629483378,1.822855122222587,1.5317101308316305,1.5317101308316305,0.2621517832141965,BC
144,0.1813759555246699,0.10979847116052814,0.7088255733148019,2.1461266780890185,3.77860522070909,3.77860522070909,3.959847911493344,2.766077813594678,3.959847911493344,3.6890153757684456,3.6890153757684456,1.820292911639568,0.6759868577996427,1.099284441390392,1.099284441390392,1.442302601937505,0.1009330975802891,1.442302601937505,1.246237766950639,1.246237766950639,0.2938827768185217,BC
145,0.21313766596785463,0.09084556254367575,0.6960167714884696,1.7608233711807486,3.644075366798039,3.644075366798039,3.7082148280162404,2.7785103640819777,3.708214828016241,3.715593165185277,3.715593165185277,1.8120190538361591,0.8311027278355341,1.0671152949352745,1.0671152949352745,0.9843200390325174,0.11348028826113782,0.9843200390325174,1.5202384898375947,1.5202384898375947,0.281296487562217,BC
146,0.1777027027027027,0.10878378378378378,0.7135135135135136,1.9827055461793581,3.902468838506458,3.902468838506458,4.012071912119571,2.7532291897172683,4.012071912119571,3.7779245753956263,3.7779245753956263,1.8390911033707842,0.9151120805360815,1.5965051882175925,1.5965051882175925,1.7830225441110292,0.1513579475324743,1.7830225441110292,1.79494360707478,1.79494360707478,0.30470002616512026,BC
147,0.22949689869055823,0.09924190213645762,0.6712611991729841,1.7533192744191843,3.757269401201391,3.757269401201391,4.072832931912718,2.7359869723455206,4.072832931912718,3.6517116691335856,3.6517116691335856,1.8501687928322221,1.067359362503041,1.3263522922710118,1.3263522922710118,1.5919312971533515,0.106766475281049,1.5919312971533515,1.3048445188088138,1.3048445188088138,0.3032713412761634,BC
148,0.14701704545454544,0.09446022727272728,0.7585227272727273,1.99227808347983,3.7861715133264693,3.7861715133264693,3.8320713413348733,2.7383489214288588,3.8320713413348733,3.7494892373913418,3.7494892373913418,1.749501466391967,1.03354001212236,1.3387653674898519,1.3387653674898519,1.3815668294751584,0.11349150426444649,1.3815668294751584,1.560124832380405,1.560124832380405,0.2614078479450926,BC
149,0.09744298548721493,0.1050449205252246,0.7975120939875605,2.7529935131707033,4.042113008195549,4.042113008195549,4.147008012991585,2.7663547081926114,4.147008012991585,3.6342556050396677,3.6342556050396677,1.830968927922785,0.17908580615573966,1.5863042435238515,1.5863042435238515,2.079719579498145,0.11643552781418957,2.079719579498145,1.5002787727764124,1.5002787727764124,0.2728235943552768,BC
150,0.21433400946585532,0.1257606490872211,0.6599053414469236,2.32387872866523,3.7806510104139064,3.7806510104139064,3.8130879314650374,2.7495899253075295,3.8130879314650374,3.687360385649682,3.687360385649682,1.9719906380522125,0.2683851085496883,1.2794788591261497,1.2794788591261497,1.4300306366944546,0.09308490779820427,1.4300306366944542,1.4565676187768677,1.4565676187768677,0.23293254971259708,BC
151,0.2593833780160858,0.1193029490616622,0.621313672922252,2.2784688124250994,3.8665132592062577,3.8665132592062577,4.0978878375435155,2.7882561798910515,4.0978878375435155,3.6534803900475064,3.6534803900475064,2.0244230049528693,0.38955582512645265,1.6094018271445618,1.6094018271445618,1.4804081695519082,0.1152525651162817,1.4804081695519082,1.301553560722176,1.301553560722176,0.28257427757221454,BC
152,0.17988668555240794,0.12322946175637393,0.6968838526912181,2.566029946792994,3.9371849015932097,3.9371849015932097,4.167058130627419,2.765838195933308,4.167058130627418,3.615405750585036,3.615405750585036,2.004611180664891,0.33467521954647006,1.7496470046925072,1.7496470046925072,1.7055353443462726,0.1530998983180608,1.705535344346272,1.2323409752431416,1.2323409752431416,0.24374281137782006,BC
153,0.20448179271708683,0.1211484593837535,0.6743697478991597,2.3843160857740457,3.834557707292821,3.834557707292821,3.879210942037147,2.8241021281662313,3.879210942037147,3.602525448229249,3.602525448229249,1.9947574804899149,0.5199257708412212,1.5504975100000182,1.5504975100000182,1.3515389716108845,0.1825919560535775,1.3515389716108848,1.2533958023970693,1.2533958023970693,0.2389639526936141,BC
154,0.19207920792079208,0.14257425742574256,0.6653465346534654,2.395514193926927,3.901108320114298,3.901108320114298,4.016386989479769,2.768570570716321,4.016386989479769,3.7786522973517447,3.7786522973517447,1.9914860730180304,0.6369787927908624,1.6712140849424006,1.6712140849424006,1.3245140426658464,0.09304877386735118,1.3245140426658464,1.5218706564200648,1.5218706564200648,0.26815174657731566,BC
155,0.24669909659485753,0.1202223766504517,0.6330785267546908,1.929647410653094,3.6351131617894707,3.6351131617894707,3.8420409122224983,2.761595916547687,3.8420409122224983,3.671920931976871,3.671920931976871,1.9693009311562297,0.7040867337989113,1.409989365472038,1.409989365472038,1.0788635964816804,0.10911896735626854,1.0788635964816804,1.4546008255961245,1.4546008255961245,0.2111634771398376,BC
156,0.20082815734989648,0.12629399585921325,0.6728778467908902,2.2903085786370356,3.766469590982785,3.766469590982785,3.904100726847759,2.803371963862473,3.904100726847759,3.726600080009834,3.726600080009834,1.9684496571953702,0.6023484415197015,1.2403767873033336,1.2403767873033336,1.59652933853835,0.19444456880799138,1.59652933853835,1.9676511057231716,1.9676511057231716,0.22212952074602835,BC
157,0.19806763285024154,0.11732229123533472,0.6846100759144237,2.018582260303979,3.7460746081875005,3.7460746081875005,3.9623909162216844,2.7654739012185336,3.9623909162216844,3.6225665753494147,3.6225665753494147,1.981492309368592,0.947853481362955,1.5496503080453334,1.5496503080453334,1.3551821488493412,0.09977546835904377,1.3551821488493412,1.275756697886233,1.275756697886233,0.24499787600269515,BC
158,0.19944789510006902,0.12629399585921325,0.6742581090407177,2.0070540752167028,3.7752328122958385,3.7752328122958385,3.890604101344467,2.7339041374812676,3.890604101344467,3.594351028477705,3.594351028477705,1.933425492412359,0.891983686780273,1.4676758676334567,1.4676758676334567,1.3819366405598346,0.12998679168901758,1.3819366405598343,1.2437824700051583,1.2437824700051583,0.21014513479717198,BC
159,0.1330049261083744,0.1625615763546798,0.7044334975369458,2.769891817946925,3.9256082844708353,3.9256082844708353,4.095039250771194,2.759876477360209,4.095039250771194,3.5595928377138053,3.5595928377138053,1.9945428229148099,0.15853547664989767,1.2153147284138317,1.2153147284138317,1.8383665307587442,0.11579227042627523,1.8383665307587445,1.2623242323468193,1.2623242323468193,0.22826108194515493,BC
160,0.2077028885832187,0.17056396148555708,0.6217331499312242,2.5865440261366914,3.7545504145567636,3.7545504145567636,4.032118520474153,2.783495149446141,4.032118520474153,3.722452342903295,3.722452342903295,2.1330436103370327,0.23382340637642923,0.9598766051793854,0.9598766051793854,1.363188841608136,0.11560318428595696,1.363188841608136,1.5485476533385971,1.5485476533385971,0.1959774086899409,BC
161,0.25256673511293637,0.15811088295687886,0.5893223819301848,2.437741996942457,3.8397260463601035,3.8397260463601035,4.084788334644679,2.777886680394457,4.084788334644679,3.805722787459282,3.805722787459282,2.141936989793014,0.3289991345385018,1.5142942773580077,1.5142942773580077,1.4870164836407975,0.12636772371771277,1.4870164836407975,1.831048479120185,1.831048479120185,0.20413909949120876,BC
162,0.21632937892533147,0.16329378925331473,0.6203768318213538,2.4844620405368527,3.8282034478943863,3.8282034478943863,4.091146299003698,2.7162863333857756,4.091146299003698,3.8763499263846386,3.8763499263846386,2.1652991472223624,0.30396228801674696,1.207121220491404,1.207121220491404,1.338703036213965,0.0913789994488872,1.338703036213965,1.6481787495315328,1.6481787495315328,0.2541602512907685,BC
163,0.22498274672187715,0.15873015873015872,0.6162870945479642,2.521461650755783,3.889398598587889,3.889398598587889,3.9685656365071464,2.746241195789066,3.9685656365071464,3.7470854937499314,3.7470854937499314,2.1664292783884056,0.37152331599410193,1.437710391121656,1.437710391121656,1.3728034603627879,0.15120806267483994,1.3728034603627879,1.6027944934162233,1.6027944934162233,0.1670766748073623,BC
164,0.2103448275862069,0.16551724137931034,0.6241379310344828,2.534051139730226,4.01877811357804,4.01877811357804,3.894135679002374,2.7257164785211683,3.894135679002374,3.6920214637703697,3.6920214637703697,2.1945579202106558,0.3428374148264468,1.8928457491012813,1.8928457491012813,1.3883811371592956,0.07920208481498389,1.3883811371592956,1.6293504961540461,1.6293504961540461,0.19447485783151466,BC
165,0.22451888809693513,0.15538132573057734,0.6200997861724875,2.2201921726942997,3.7300664203513536,3.7300664203513536,3.870486221130859,2.7402024889231065,3.870486221130859,3.6648228693102998,3.6648228693102998,2.1623064734081052,0.6258554400913887,1.5502975697921484,1.5502975697921484,1.2595135535236706,0.10078978588404464,1.2595135535236706,1.4638442189763237,1.4638442189763237,0.18728247278667307,BC
166,0.2744027303754266,0.16518771331058021,0.5604095563139931,2.1599313115928136,3.898832626609242,3.898832626609242,4.074943734516771,2.7490769339823347,4.074943734516772,3.7630445215722936,3.7630445215722936,2.1718670182949706,0.7490843300674432,1.364768066015166,1.364768066015166,1.709927991040985,0.11575223769610617,1.709927991040985,1.5880931521266894,1.5880931521266894,0.1838423133133387,BC
167,0.25668073136427566,0.12517580872011252,0.6181434599156118,2.2606663893885734,3.993032219290351,3.993032219290351,4.045769452401331,2.803920105642938,4.045769452401331,3.687370036879502,3.687370036879502,2.1555722505854527,0.7844468292673646,1.6943251830418196,1.6943251830418196,1.4895934232626697,0.1565771838318264,1.4895934232626697,1.4145602911574515,1.4145602911574515,0.20237016717927606,BC
168,0.2603423680456491,0.16476462196861627,0.5748930099857347,2.0558213322108445,3.839795315590891,3.839795315590891,3.935190976388059,2.7674690540064275,3.9351909763880593,3.6442492314881565,3.6442492314881565,2.1413953353513766,0.8760562006621135,1.7146126518869949,1.7146126518869949,1.5342159972035978,0.12428155675259249,1.534215997203598,1.3691152642148912,1.3691152642148912,0.18453733377256118,BC
169,0.17821116341627438,0.17955615332885003,0.6422326832548756,2.756797304284027,3.98557496534176,3.98557496534176,4.222192688922173,2.799068129132021,4.222192688922173,3.7828973276176097,3.7828973276176097,2.1616585856327144,0.11014695734091688,1.2613681862184594,1.2613681862184594,1.9159296168478124,0.16571554927181867,1.9159296168478122,1.3635213170481926,1.3635213170481926,0.2024514753997466,BC
170,0.22470341939986044,0.2135380321004885,0.5617585484996511,2.655127964694055,3.9221113474848095,3.9221113474848095,3.9940440032657976,2.7881627077982585,3.9940440032657976,3.7729145875110013,3.7729145875110013,2.3753422020204153,0.2032326051089701,1.4843035391313095,1.4843035391313095,1.5464429370351176,0.16169240811158261,1.5464429370351176,1.2783212895326106,1.2783212895326106,0.16564150589852808,BC
171,0.27450980392156865,0.19047619047619047,0.5350140056022409,2.605261619248619,3.8857474341736786,3.8857474341736786,3.9723998588203595,2.77266113541084,3.9723998588203595,3.7301211385253583,3.7301211385253583,2.340856358581419,0.20584937032952627,1.2127387786734667,1.2127387786734667,1.6997993888899274,0.12874257565344524,1.6997993888899274,1.4059825536601827,1.4059825536601827,0.17025410527113188,BC
172,0.2647058823529412,0.19151846785225718,0.5437756497948016,2.4931951911790806,3.9764047933060533,3.9764047933060533,3.960781026733993,2.8230941177967486,3.960781026733993,3.800013174392281,3.800013174392281,2.3384729700243962,0.31763301404026384,1.5209980423238985,1.5209980423238985,1.3242138430234704,0.20711012230677,1.3242138430234702,1.374183701212144,1.374183701212144,0.1415498992290302,BC
173,0.30307262569832405,0.15502793296089384,0.5418994413407822,2.334151711637205,3.767196631501854,3.767196631501854,4.1075702751003575,2.7690997233284116,4.1075702751003575,3.8587702124697936,3.8587702124697936,2.348382558020092,0.35492486035010595,1.307898834027567,1.307898834027567,1.7229346659773737,0.11947885281679635,1.7229346659773737,1.6265245884633128,1.6265245884633128,0.17650999637790082,BC
174,0.33490566037735847,0.16172506738544473,0.5033692722371967,2.2182392026973234,4.007204367356868,4.007204367356868,3.9460164619555615,2.7817330468280117,3.9460164619555615,3.690373232205759,3.690373232205759,2.3250738741114563,0.4825493857162537,1.6223839865134506,1.6223839865134506,1.1975975107256036,0.13333870530805686,1.1975975107256036,1.3619686940548765,1.3619686940548765,0.19899037800910563,BC
175,0.2563380281690141,0.2119718309859155,0.5316901408450704,2.267383472791191,3.9464024441293986,3.9464024441293986,4.1315791903883365,2.7635090123869746,4.1315791903883365,3.6801389531739788,3.6801389531739788,2.3209805123362552,0.5962993620050313,1.795135115518056,1.795135115518056,1.9351498957811346,0.16497853993894646,1.9351498957811342,1.374598743146049,1.374598743146049,0.18238232581571892,BC
176,0.27964959568733155,0.17991913746630728,0.5404312668463612,2.2962689638547733,4.004413634846296,4.004413634846296,4.054766967679445,2.7576094466042003,4.054766967679445,3.7948281342391272,3.7948281342391272,2.298981693134698,0.7079705528405275,1.5846567782463292,1.5846567782463292,1.4586651347072714,0.1366558346931845,1.4586651347072714,1.342533863402947,1.342533863402947,0.15384324006617728,BC
177,0.2896281800391389,0.1963470319634703,0.5140247879973907,2.138086693337256,3.897269279583263,3.897269279583263,4.155686425337594,2.8531851755813618,4.155686425337594,3.944592125146207,3.944592125146207,2.3101756505559865,0.7752774464628133,1.5076008434427273,1.5076008434427273,1.7294634805045739,0.22870690682624722,1.7294634805045739,2.1161969016969397,2.1161969016969397,0.17165285129523056,BC
178,0.26842837273991654,0.17732962447844228,0.5542420027816412,2.2367164245498277,3.880047224014631,3.880047224014631,3.9331531236637294,2.8019184975507447,3.9331531236637294,3.7565046423835757,3.7565046423835757,2.300720395296596,0.9445763721789412,1.7009289786771977,1.7009289786771977,1.0858566476538944,0.1614333285212227,1.0858566476538944,1.6432785288918685,1.6432785288918685,0.17180590164435947,BC
